"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"664";3;14;6;2;53;3;2;2;2
"665";6;14;4;2;74;1;3;4;7
"666";6;14;4;2;82;2;1;2;1
"667";6;14;4;1;76;2;3;2;1
"668";6;14;6;1;68;2;2;2;1
"669";6;14;6;2;68;2;3;2;1
"670";6;14;5;2;69;1;4;1;7
"671";1;14;6;1;50;4;2;2;3
"672";1;14;6;1;44;4;2;1;3
"673";1;14;6;1;36;4;2;1;3
"674";1;14;6;1;62;3;2;2;2
"675";6;14;6;1;51;2;3;2;1
"676";6;14;6;2;50;2;2;2;1
"677";3;14;6;1;43;3;1;2;2
"678";3;14;6;2;45;3;2;2;2
"679";3;14;6;2;42;3;1;1;5
"680";1;14;6;2;17;3;2;1;5
"681";1;14;3;1;54;4;4;2;3
"682";6;14;3;2;51;4;4;2;3
"683";6;14;3;2;18;4;2;1;3
"684";6;14;3;1;56;3;4;2;2
"685";4;14;3;1;28;3;4;1;2
"686";1;14;3;2;52;3;4;2;2
"687";6;14;3;2;34;3;4;4;5
"688";1;14;3;2;59;3;4;2;2
"689";1;14;3;2;27;3;4;1;2
"690";1;14;3;1;58;3;3;2;2
"691";3;15;5;1;48;2;3;2;1
"692";4;15;5;2;47;2;3;2;1
"693";3;15;6;1;46;3;1;2;2
"694";3;15;6;2;46;3;1;2;2
"695";6;15;4;2;71;3;3;2;2
"696";4;15;4;1;66;2;2;2;1
"697";3;15;6;2;32;3;3;1;2
"698";3;15;6;1;66;3;1;2;2
"699";3;15;6;2;61;3;1;2;2
"700";4;15;6;2;46;6;4;2;6
"701";4;15;6;1;43;6;4;2;6
"702";4;15;6;2;54;6;3;1;6
"703";6;15;6;1;26;4;4;1;3
"704";3;15;6;2;47;4;1;2;3
"705";6;15;6;1;49;4;2;2;3
"706";5;15;6;1;28;4;3;1;3
"707";1;15;6;1;54;2;3;1;5
"708";3;15;6;1;65;2;2;1;8
"709";3;15;6;2;55;2;2;3;8
"710";5;15;4;1;25;3;3;1;5
"711";2;15;4;2;62;3;3;2;5
"712";6;15;6;1;60;2;4;2;1
"713";6;15;6;2;43;3;3;5;5
"714";6;15;6;1;62;3;4;2;2
"715";3;15;6;1;32;4;3;5;6
"716";4;15;6;2;30;4;4;3;6
"717";3;15;6;2;52;4;1;2;6
"718";3;15;6;1;54;4;1;2;6
"719";3;15;5;1;34;9;3;2;6
"720";6;15;5;1;54;9;2;2;6
"721";3;15;5;2;29;9;2;2;6
"722";6;15;4;1;53;2;2;2;1
"723";6;15;4;2;52;2;3;2;1
"724";6;15;4;2;64;2;4;2;1
"725";4;15;5;1;30;7;4;2;6
"726";3;15;5;2;29;7;3;1;6
"727";3;15;5;1;56;7;2;2;6
"728";4;15;5;2;31;7;4;2;6
"729";4;15;4;2;41;4;4;2;3
"730";1;15;4;1;43;4;3;2;3
"731";6;15;1;2;61;1;2;3;7
"732";1;15;1;1;48;2;2;2;1
"733";6;16;5;2;53;5;4;2;4
"734";6;16;5;1;52;5;4;2;4
"735";6;16;5;2;26;5;4;1;4
"736";6;16;5;2;25;5;4;1;4
"737";6;16;5;1;22;5;3;1;4
"738";6;16;5;2;66;2;4;2;1
"739";1;16;6;1;30;9;3;2;6
"740";3;16;6;1;62;9;1;2;6
"741";3;16;6;1;31;9;4;2;6
"742";3;16;6;2;30;9;4;2;6
"743";3;16;6;2;57;9;2;2;6
"744";6;16;6;2;76;1;3;3;7
"745";1;16;5;1;79;1;3;3;7
"746";3;16;6;1;28;5;3;1;4
"747";3;16;6;1;54;5;3;2;4
"748";3;16;6;2;50;5;3;2;4
"749";6;16;6;2;29;5;4;1;4
"750";2;16;6;1;49;5;1;2;3
"751";2;16;6;2;44;5;1;2;3
"752";3;16;5;2;73;2;1;2;1
"753";3;16;5;1;66;2;2;2;1
"754";1;16;4;1;67;2;4;2;1
"755";1;16;4;2;63;2;3;2;1
"756";2;16;4;1;64;2;3;2;1
"757";1;16;6;2;57;2;2;2;1
"758";1;16;6;1;59;2;1;2;1
"759";6;16;6;1;58;4;1;2;3
"760";6;16;6;2;56;4;1;2;3
"761";1;16;6;1;28;4;2;1;3
"762";4;16;6;1;29;4;2;1;3
"763";3;16;6;1;51;5;1;2;4
"764";3;16;6;2;39;5;2;2;4
"765";1;16;3;2;59;5;1;3;6
"766";3;16;3;1;30;5;2;2;6
"767";3;16;3;2;32;5;2;2;6
"768";1;16;2;1;57;1;2;4;7
"769";2;16;2;2;55;3;4;2;2
"770";2;16;2;1;53;3;3;2;2
"771";6;16;2;1;24;3;4;1;2
"772";2;10;4;1;77;1;1;4;7
"773";3;10;6;1;62;1;1;1;7
"774";6;10;6;2;54;3;3;2;2
"775";6;10;6;1;29;3;3;1;2
"776";3;10;6;1;53;3;3;2;2
"777";6;16;4;2;68;2;3;2;1
"778";4;10;2;2;69;1;4;3;7
"779";1;10;2;2;23;2;2;1;1
"780";1;10;2;1;27;2;2;1;1
"781";6;10;2;1;62;4;1;4;5
"782";1;10;2;2;26;4;4;1;5
"783";6;10;2;1;55;2;3;2;1
"784";6;10;2;2;55;2;4;2;1
"785";1;10;2;2;32;3;4;2;2
"786";1;10;2;1;31;3;4;2;2
"787";1;10;2;2;63;1;3;3;7
"788";6;1;3;2;59;1;3;4;7
"789";4;1;3;2;46;3;3;2;5
"790";4;1;3;2;20;3;2;1;5
"791";4;1;3;2;32;2;4;1;5
"792";1;1;1;1;39;3;3;2;2
"793";1;1;1;2;39;3;4;2;2
"794";1;1;1;2;58;2;3;2;1
"795";6;1;1;1;60;2;3;2;1
"796";6;1;1;2;78;2;4;2;6
"797";6;1;1;1;91;2;4;2;6
"798";4;1;5;2;26;5;4;1;4
"799";4;1;5;2;27;5;4;1;4
"800";2;1;5;1;22;5;3;1;4
"801";2;1;5;2;53;5;3;2;4
"802";1;1;4;2;47;4;4;2;3
"803";2;1;4;1;51;4;3;2;3
"804";2;1;4;1;59;3;2;2;1
"805";2;1;4;2;55;3;4;2;1
"806";6;1;4;2;52;4;4;2;3
"807";6;1;4;1;55;4;3;2;3
"808";4;1;5;1;40;3;2;2;2
"809";4;1;5;2;38;3;3;2;2
"810";4;1;5;1;72;2;3;2;1
"811";2;1;5;2;71;2;3;2;1
"812";6;1;4;1;59;1;3;1;7
"813";4;1;6;1;36;5;2;2;3
"814";4;1;6;2;62;5;1;3;3
"815";4;1;6;2;32;5;3;2;3
"816";2;1;6;1;47;4;2;2;3
"817";2;1;6;2;45;4;2;2;3
"818";6;1;6;1;53;5;1;1;4
"819";6;1;6;2;52;5;2;4;4
"820";5;2;2;1;64;2;3;2;1
"821";6;2;2;2;82;1;3;3;7
"822";2;2;2;2;77;1;4;1;7
"823";1;2;5;1;72;3;3;2;2
"824";6;2;6;1;61;2;2;2;1
"825";2;2;6;1;65;2;2;2;1
"826";2;2;6;2;62;2;2;2;1
"827";3;2;6;1;72;2;3;2;1
"828";3;2;6;2;64;2;3;2;1
"829";4;2;6;1;43;4;2;2;3
"830";4;2;6;2;44;4;3;2;3
"831";3;2;6;1;23;6;2;1;5
"832";1;3;2;1;65;3;2;2;2
"833";6;3;2;2;69;3;4;2;2
"834";3;3;4;1;64;2;1;2;1
"835";3;3;4;2;69;1;3;3;7
"836";6;3;4;2;33;3;4;1;2
"837";6;3;4;2;68;3;3;2;2
"838";1;3;4;1;24;3;3;1;2
"839";3;3;6;1;62;2;3;1;5
"840";2;3;4;1;56;2;4;4;1
"841";3;3;6;2;66;2;1;2;1
"842";3;3;6;1;69;2;2;2;1
"843";3;3;6;2;60;1;2;3;7
"844";3;3;6;2;58;1;2;1;7
"845";2;3;6;2;30;6;4;2;6
"846";2;3;6;1;32;6;3;2;6
"847";3;3;6;1;57;3;2;2;2
"848";1;3;6;2;25;3;4;1;2
"849";3;3;6;2;55;3;3;2;2
"850";6;4;6;1;55;2;3;2;1
"851";2;5;1;1;86;2;1;2;1
"852";2;5;1;2;82;2;1;2;1
"853";5;5;1;1;61;2;1;2;1
"854";5;5;1;2;57;2;1;2;1
"855";2;5;1;1;56;3;2;2;2
"856";6;5;1;1;27;3;3;1;2
"857";6;5;1;2;76;2;1;3;5
"858";6;5;1;1;56;2;2;3;5
"859";1;5;4;1;42;3;2;2;2
"860";1;5;4;2;40;3;3;2;2
"861";1;5;4;2;38;1;4;1;7
"862";1;5;4;1;57;2;3;2;1
"863";1;5;4;2;58;2;4;2;1
"864";6;5;4;2;69;1;3;3;7
"865";6;5;6;1;62;1;1;4;7
"866";1;5;6;1;77;6;1;3;4
"867";3;5;6;1;54;6;2;2;4
"868";1;5;6;2;40;4;2;2;3
"869";1;5;6;1;19;4;2;1;3
"870";6;6;1;2;49;3;3;3;5
"871";5;6;1;2;26;3;3;1;5
"872";5;6;1;1;22;3;1;1;5
"873";2;6;1;1;41;1;4;1;7
"874";5;6;1;2;52;2;3;2;2
"875";5;6;1;1;55;2;3;2;2
"876";2;6;6;2;51;4;4;2;3
"877";2;6;6;1;55;4;3;2;3
"878";1;6;6;2;23;4;3;1;3
"879";6;6;1;1;45;3;3;2;2
"880";6;6;1;2;87;1;3;1;7
"881";6;6;1;2;84;1;4;5;7
"882";3;6;5;2;37;6;4;2;6
"883";3;6;5;1;69;6;3;2;6
"884";3;6;5;2;65;6;2;2;6
"885";2;6;4;2;65;1;3;4;7
"886";2;6;4;2;78;5;3;3;3
"887";5;6;6;2;48;3;2;2;2
"888";5;6;6;1;54;3;2;2;2
"889";3;6;6;1;39;6;1;2;6
"890";3;6;6;1;40;6;2;1;6
"891";3;6;6;2;34;6;1;2;6
"892";3;6;6;2;61;6;2;3;6
"893";6;6;6;1;70;3;2;2;2
"894";1;6;6;2;38;3;4;1;2
"895";3;6;6;2;69;3;2;2;2
"896";5;6;6;2;66;1;1;3;7
"897";3;6;6;1;51;5;2;2;3
"898";3;6;6;1;30;5;2;1;3
"899";3;6;6;2;56;5;2;2;3
"900";3;6;6;2;23;5;2;1;3
"901";1;7;1;2;39;4;4;2;3
"902";6;7;1;2;47;4;3;2;6
"903";6;7;1;1;57;4;2;2;6
"904";1;7;1;2;59;2;3;2;1
"905";1;7;5;1;43;5;4;2;4
"906";1;7;5;2;43;5;4;2;4
"907";6;7;2;2;79;1;3;4;7
"908";1;7;4;2;57;1;3;3;7
"909";1;7;4;1;31;2;4;2;5
"910";2;7;4;1;39;5;2;2;6
"911";2;7;4;1;59;5;1;2;6
"912";2;7;4;2;38;5;4;2;6
"913";6;7;5;1;56;2;2;2;1
"914";6;7;5;2;57;2;4;2;1
"915";3;7;5;2;44;2;2;2;1
"916";3;7;5;2;43;2;3;2;1
"917";2;7;4;1;76;2;3;2;1
"918";2;7;4;2;69;2;3;2;1
"919";1;7;4;2;49;3;3;3;2
"920";2;7;4;1;72;3;3;2;2
"921";6;7;4;2;78;1;3;1;7
"922";3;7;6;1;46;6;2;2;6
"923";3;7;6;2;41;6;3;2;6
"924";3;7;6;1;21;6;3;1;6
"925";3;7;6;2;44;5;3;3;5
"926";3;7;6;1;76;3;4;2;1
"927";3;7;6;2;69;3;3;2;1
"928";3;7;6;1;44;5;3;2;3
"929";3;7;6;1;57;6;2;2;6
"930";3;7;6;2;23;6;3;2;6
"931";3;7;6;2;53;6;3;2;6
"932";1;7;6;2;49;3;2;2;2
"933";1;7;6;1;24;3;3;1;2
"934";1;7;6;1;53;3;2;2;2
"935";1;7;6;1;75;2;2;2;1
"936";6;7;5;2;50;3;1;2;2
"937";2;8;3;1;50;5;3;3;4
"938";6;8;3;2;37;5;4;4;4
"939";2;8;3;2;24;5;3;1;4
"940";6;8;4;1;34;4;2;2;3
"941";6;8;4;2;38;4;3;2;3
"942";2;8;5;1;56;4;4;2;3
"943";6;8;5;2;29;4;4;1;3
"944";2;8;5;1;33;4;3;1;3
"945";4;8;4;2;27;4;4;1;3
"946";2;8;4;2;49;4;2;2;3
"947";4;8;3;2;40;2;4;4;5
"948";1;8;3;2;18;2;2;1;5
"949";1;8;4;1;74;2;3;2;1
"950";6;8;4;1;59;3;3;2;1
"951";6;8;4;2;59;3;3;2;1
"952";5;8;5;1;65;1;2;4;7
"953";3;8;6;1;48;4;2;2;3
"954";3;8;6;2;46;4;3;2;3
"955";3;8;6;1;58;6;1;2;6
"956";3;8;6;1;61;3;1;2;2
"957";2;8;6;2;26;3;4;1;2
"958";3;8;6;2;57;3;2;2;2
"959";3;8;6;1;60;3;1;2;2
"960";3;8;6;2;58;3;1;2;2
"961";3;8;6;2;58;2;3;2;1
"962";3;8;6;1;59;2;3;2;1
"963";6;9;3;2;64;2;3;2;1
"964";3;9;4;2;68;3;3;1;8
"965";3;9;5;2;52;5;3;2;4
"966";2;9;5;2;79;1;4;3;7
"967";4;9;4;1;47;5;3;2;3
"968";4;9;4;2;48;5;3;2;3
"969";5;9;4;2;72;1;3;3;7
"970";3;9;6;2;59;2;4;1;5
"971";1;9;6;2;25;2;4;1;5
"972";3;9;6;1;40;4;2;2;3
"973";3;9;6;2;35;4;2;2;3
"974";3;9;6;1;52;4;2;2;2
"975";3;9;6;2;58;4;2;2;2
"976";2;9;6;2;50;4;3;2;3
"977";2;9;6;2;24;4;3;1;3
"978";2;9;6;2;21;4;3;1;3
"979";1;9;6;1;51;4;2;2;3
"980";3;9;6;1;60;5;3;1;6
"981";2;9;6;1;74;2;1;2;1
"982";2;9;6;2;67;2;1;2;1
"983";3;9;6;1;59;4;2;2;3
"984";3;9;6;2;54;4;3;2;3
"985";6;9;6;1;23;4;3;1;3
"986";3;9;6;1;57;6;2;2;6
"987";1;9;6;2;24;6;4;1;6
"988";1;9;6;2;45;4;2;4;5
"989";4;10;2;1;23;5;3;1;4
"990";5;10;2;1;48;4;2;1;3
"991";2;10;2;2;42;4;4;4;3
"992";2;10;2;2;46;3;4;4;5
"993";2;10;4;1;46;4;4;2;3
"994";2;10;4;2;46;4;4;2;3
"995";6;10;5;1;67;2;1;2;1
"996";6;10;5;2;68;2;3;2;1
"997";4;10;6;2;53;3;3;3;5
"998";4;10;6;1;24;3;4;1;5
"999";1;10;6;1;69;6;1;2;6
"1000";4;10;6;1;33;6;2;2;6
"1001";3;10;6;1;75;5;1;1;3
"1002";3;10;6;1;73;5;1;2;3
"1003";3;10;6;2;68;5;1;2;3
"1004";3;10;6;1;35;5;3;1;3
"1005";4;11;2;1;55;3;4;2;2
"1006";4;11;2;2;52;3;4;2;2
"1007";1;11;2;1;68;2;4;2;1
"1008";1;11;2;2;66;2;4;2;1
"1009";2;11;2;1;39;4;4;2;3
"1010";1;11;2;2;40;4;4;2;3
"1011";1;11;2;2;67;2;4;2;1
"1012";1;11;6;2;41;2;4;4;5
"1013";1;11;2;1;44;4;2;2;3
"1014";1;11;2;2;40;4;2;2;3
"1015";6;11;2;1;20;4;2;1;3
"1016";4;11;2;1;60;9;2;2;6
"1017";4;11;2;1;22;9;2;1;6
"1018";1;11;2;2;35;9;3;4;6
"1019";4;11;2;2;58;9;3;2;6
"1020";4;11;2;2;24;9;3;1;6
"1021";4;11;3;1;25;2;3;1;5
"1022";3;11;5;1;53;3;2;2;2
"1023";2;11;5;2;52;3;2;2;2
"1024";1;11;5;1;59;5;2;2;4
"1025";4;11;5;1;27;5;3;1;4
"1026";1;11;5;2;50;5;2;2;4
"1027";1;11;5;2;25;5;4;1;4
"1028";2;11;5;1;40;4;3;2;3
"1029";2;11;5;2;41;4;4;2;3
"1030";1;11;6;1;34;4;2;2;3
"1031";1;11;6;2;37;4;4;2;3
"1032";6;11;6;2;59;5;4;1;6
"1033";2;11;6;1;52;4;3;2;3
"1034";6;11;6;1;25;4;4;1;3
"1035";6;11;6;2;52;4;3;2;3
"1036";1;11;6;1;48;3;2;2;2
"1037";1;11;6;2;46;3;2;2;2
"1038";3;11;6;1;60;4;3;2;2
"1039";3;11;6;2;52;4;3;2;2
"1040";3;11;6;2;24;4;3;1;2
"1041";3;11;6;2;66;1;1;3;7
"1042";1;12;3;2;35;5;4;1;4
"1043";6;12;3;2;55;5;3;2;4
"1044";4;12;3;1;25;5;4;1;4
"1045";1;12;3;1;61;5;4;2;4
"1046";2;12;3;1;23;5;3;1;4
"1047";1;12;2;1;61;2;4;2;1
"1048";5;12;2;2;35;6;3;2;4
"1049";1;12;2;1;32;6;3;2;4
"1050";1;12;2;2;85;1;3;3;7
"1051";4;12;3;2;50;3;4;4;5
"1052";5;12;3;2;24;3;4;1;5
"1053";4;12;3;1;22;3;3;1;5
"1054";1;12;3;1;68;2;3;2;1
"1055";1;12;3;2;62;2;3;2;1
"1056";6;12;3;1;54;4;2;2;3
"1057";5;12;3;2;27;4;4;1;3
"1058";5;12;3;2;51;4;3;2;3
"1059";1;12;2;1;67;1;2;1;7
"1060";1;12;2;2;59;1;3;3;7
"1061";6;12;2;1;58;3;4;2;2
"1062";1;12;2;2;58;3;4;2;2
"1063";1;12;3;1;42;5;3;2;4
"1064";6;12;3;1;52;2;2;3;5
"1065";6;12;3;2;22;2;2;1;5
"1066";6;12;3;1;49;2;2;2;1
"1067";5;12;6;2;69;3;4;2;2
"1068";2;12;5;1;22;4;3;1;3
"1069";2;12;5;2;45;4;2;2;3
"1070";2;12;5;1;49;4;3;2;3
"1071";5;12;4;2;57;1;1;1;7
"1072";2;12;4;2;64;2;4;2;1
"1073";2;12;4;1;75;2;2;2;1
"1074";5;12;4;2;57;5;3;2;6
"1075";5;12;4;1;31;5;3;2;6
"1076";5;12;4;1;60;5;3;2;6
"1077";5;12;4;2;29;5;4;2;6
"1078";6;12;4;1;62;4;2;2;6
"1079";6;12;4;2;31;4;3;4;6
"1080";6;12;4;2;53;3;4;2;2
"1081";1;12;4;1;42;5;4;2;4
"1082";1;12;4;2;39;5;4;2;4
"1083";1;12;6;2;46;6;4;2;4
"1084";1;12;6;2;62;4;2;2;3
"1085";1;12;6;1;63;4;2;2;3
"1086";2;12;6;1;28;4;3;1;3
"1087";1;12;6;1;23;4;2;1;3
"1088";5;12;6;2;74;2;3;2;1
"1089";2;12;6;1;42;4;2;1;3
"1090";4;12;6;2;71;4;1;2;3
"1091";1;13;6;1;66;2;4;2;1
"1092";6;13;2;2;56;2;4;2;1
"1093";1;13;2;1;40;3;4;1;2
"1094";1;13;2;2;68;3;3;2;2
"1095";2;13;2;1;68;3;2;2;2
"1096";6;13;6;1;68;3;2;2;1
"1097";6;13;6;2;66;3;3;2;1
"1098";3;13;6;1;45;5;1;3;5
"1099";3;13;6;1;59;1;2;1;7
"1100";3;13;6;1;50;6;2;2;4
"1101";3;13;6;2;49;6;2;2;4
"1102";3;13;6;1;55;9;1;2;6
"1103";3;13;6;1;15;9;2;2;6
"1104";4;13;6;2;51;9;3;2;6
"1105";3;13;6;2;29;9;4;2;6
"1106";4;13;6;2;25;9;4;1;6
"1107";4;14;3;2;39;3;3;2;2
"1108";1;14;3;2;64;1;2;3;7
"1109";6;14;3;2;58;2;3;3;5
"1110";2;14;3;2;20;2;2;1;5
"1111";6;14;4;1;58;3;2;2;1
"1112";6;14;4;2;58;3;3;2;1
"1113";1;14;5;1;49;5;2;2;4
"1114";3;14;5;1;20;5;2;1;4
"1115";6;14;4;2;66;2;3;2;1
"1116";1;14;5;1;73;2;3;2;1
"1117";1;14;6;1;49;3;2;2;2
"1118";2;14;6;2;44;3;4;2;2
"1119";3;14;6;1;56;6;1;2;4
"1120";3;14;6;2;45;6;1;2;4
"1121";6;14;6;2;22;6;3;1;4
"1122";1;14;6;1;71;6;2;2;6
"1123";1;14;6;2;69;6;1;2;6
"1124";1;14;6;1;45;6;3;2;6
"1125";1;14;6;1;52;5;2;2;4
"1126";1;14;6;2;29;5;4;1;4
"1127";6;14;6;1;34;7;1;1;6
"1128";6;14;6;2;49;7;1;2;6
"1129";6;14;6;1;59;7;1;2;6
"1130";6;14;6;2;31;7;3;2;6
"1131";1;15;1;2;65;1;3;3;7
"1132";2;15;5;1;66;2;3;2;1
"1133";2;15;5;2;66;2;3;2;1
"1134";6;15;4;2;63;1;3;3;7
"1135";6;15;4;2;47;2;4;2;1
"1136";6;15;4;1;48;2;2;2;1
"1137";6;15;4;1;59;3;3;2;2
"1138";6;15;4;1;24;3;2;1;2
"1139";6;15;4;2;57;3;2;2;2
"1140";1;15;5;2;57;4;4;2;6
"1141";4;15;4;2;64;3;2;3;5
"1142";4;15;5;2;51;4;4;2;3
"1143";4;15;5;2;42;3;2;1;2
"1144";4;15;4;1;32;4;4;1;5
"1145";6;15;4;2;55;4;4;5;5
"1146";6;15;4;1;21;4;3;1;5
"1147";4;15;4;2;33;4;4;1;5
"1148";4;15;4;2;55;1;3;3;7
"1149";2;15;6;1;47;5;2;2;3
"1150";1;15;6;2;44;5;2;2;3
"1151";2;15;6;1;68;2;2;2;1
"1152";2;15;6;2;65;2;1;2;1
"1153";3;15;6;1;45;8;2;2;4
"1154";3;15;6;2;41;8;2;2;4
"1155";6;15;6;1;52;2;3;2;1
"1156";2;15;6;1;56;3;2;2;2
"1157";6;15;6;2;39;6;2;2;6
"1158";1;15;6;1;62;4;3;2;3
"1159";5;15;6;2;60;4;4;2;3
"1160";5;15;6;2;34;4;4;1;3
"1161";6;15;6;2;45;5;2;2;4
"1162";6;15;6;2;32;7;4;2;6
"1163";1;15;6;2;66;7;2;2;6
"1164";1;15;6;1;59;7;2;2;6
"1165";1;15;6;2;34;7;4;1;6
"1166";1;15;6;1;77;2;2;2;1
"1167";1;15;6;2;71;2;2;2;1
"1168";2;16;2;2;61;5;1;2;6
"1169";4;16;2;1;31;5;4;2;6
"1170";2;16;2;1;62;5;2;2;6
"1171";4;16;2;2;32;5;4;2;6
"1172";5;16;2;2;63;1;3;3;7
"1173";1;16;2;2;42;4;3;2;3
"1174";1;16;2;2;18;4;2;1;3
"1175";2;16;2;1;46;4;2;2;6
"1176";2;16;2;2;47;4;4;2;6
"1177";1;16;2;1;23;4;3;1;6
"1178";1;16;2;1;64;3;3;2;2
"1179";2;16;2;2;61;3;3;2;2
"1180";6;16;2;2;29;3;4;1;2
"1181";6;16;2;2;40;4;4;2;3
"1182";2;16;5;1;62;2;3;2;1
"1183";2;16;5;2;61;2;2;2;1
"1184";6;16;5;1;60;2;3;2;1
"1185";6;16;5;2;52;2;3;2;1
"1186";2;16;5;1;80;2;3;2;1
"1187";2;16;5;2;80;2;3;2;1
"1188";1;16;4;2;48;6;4;2;4
"1189";5;16;4;1;59;6;3;2;4
"1190";5;16;4;1;22;6;3;1;4
"1191";2;16;4;2;83;1;3;3;7
"1192";1;16;4;2;49;1;3;3;7
"1193";3;16;5;1;19;2;2;1;5
"1194";3;16;5;2;52;2;2;3;5
"1195";6;16;6;1;47;1;1;1;7
"1196";4;1;5;2;57;1;3;4;7
"1197";1;1;4;1;78;5;2;3;5
"1198";1;1;4;1;32;5;3;1;5
"1199";1;1;4;2;51;5;2;2;5
"1200";6;1;5;2;67;3;3;2;1
"1201";6;1;5;2;92;3;1;3;1
"1202";1;1;4;2;76;2;4;2;1
"1203";6;1;4;1;78;2;4;2;1
"1204";4;1;4;2;63;4;3;2;6
"1205";4;1;4;1;31;4;4;1;6
"1206";1;1;6;2;33;5;4;2;4
"1207";2;1;6;2;73;2;2;3;8
"1208";2;1;6;2;75;2;1;1;8
"1209";5;1;6;1;50;2;3;2;1
"1210";4;1;6;1;66;2;4;2;1
"1211";4;1;6;2;64;2;3;2;1
"1212";1;1;6;1;61;2;2;2;1
"1213";1;1;6;2;63;2;1;2;1
"1214";1;3;2;2;59;1;3;3;7
"1215";2;3;4;2;42;2;2;2;1
"1216";2;3;4;1;44;2;2;2;1
"1217";1;3;5;1;56;2;2;2;1
"1218";1;3;5;2;60;2;2;2;1
"1219";1;3;5;1;73;2;2;2;1
"1220";1;3;5;2;66;2;3;2;1
"1221";6;3;4;2;64;1;4;3;7
"1222";1;3;6;2;56;2;3;2;1
"1223";3;3;6;2;43;3;1;1;5
"1224";3;3;6;1;52;2;2;2;3
"1225";3;3;6;2;48;2;2;2;3
"1226";3;3;6;2;82;2;1;3;5
"1227";3;3;6;1;57;2;2;1;5
"1228";3;3;6;1;70;2;1;2;1
"1229";3;3;6;2;64;2;1;2;1
"1230";1;4;3;1;43;4;3;2;3
"1231";2;4;5;1;75;2;4;2;1
"1232";2;4;5;2;72;2;4;2;1
"1233";4;4;6;1;22;5;2;1;5
"1234";4;4;6;1;78;2;4;2;1
"1235";6;4;6;2;85;2;4;2;1
"1236";6;4;6;1;46;4;3;1;3
"1237";6;4;6;1;39;4;3;1;3
"1238";2;5;1;1;63;2;4;2;1
"1239";2;5;1;1;38;4;2;2;3
"1240";1;5;1;2;33;4;4;2;3
"1241";6;5;4;2;51;1;4;3;7
"1242";1;5;4;1;64;2;3;2;1
"1243";2;5;4;2;60;2;3;2;1
"1244";1;5;6;2;26;4;4;1;6
"1245";3;5;6;1;57;7;2;2;6
"1246";3;5;6;2;53;7;4;2;6
"1247";5;5;6;1;30;7;4;2;6
"1248";1;5;6;2;20;7;3;1;6
"1249";3;5;6;2;31;4;4;1;3
"1250";2;5;6;1;44;4;2;1;3
"1251";6;5;6;2;63;2;2;2;1
"1252";6;5;6;1;64;2;1;2;1
"1253";2;6;1;1;49;3;4;2;2
"1254";2;6;1;2;49;3;4;2;2
"1255";1;6;1;1;35;2;4;1;1
"1256";1;6;1;2;34;2;4;1;1
"1257";2;6;3;2;55;2;4;2;1
"1258";6;6;3;1;55;2;4;2;1
"1259";1;6;4;1;64;3;3;2;2
"1260";6;6;6;1;35;4;3;2;2
"1261";6;6;6;2;66;4;4;3;2
"1262";5;6;6;2;31;4;3;2;2
"1263";2;6;6;2;31;9;2;2;6
"1264";6;6;6;2;50;9;2;2;6
"1265";6;6;6;1;48;3;4;2;2
"1266";2;6;6;1;58;2;3;2;1
"1267";2;7;2;1;64;2;2;3;5
"1268";1;7;2;1;31;2;4;1;5
"1269";6;7;2;2;49;4;4;2;2
"1270";6;7;1;2;62;4;4;2;3
"1271";2;7;1;2;54;4;4;1;5
"1272";6;7;1;1;39;1;4;1;7
"1273";6;7;1;2;61;1;4;4;7
"1274";6;7;1;2;59;3;4;2;2
"1275";6;7;1;2;23;3;4;1;2
"1276";2;7;5;2;64;1;4;4;7
"1277";1;7;4;2;75;1;2;3;7
"1278";4;7;4;1;59;2;3;2;1
"1279";4;7;4;2;59;2;3;2;1
"1280";4;7;6;1;59;2;4;2;1
"1281";4;7;6;2;59;2;4;2;1
"1282";6;7;6;2;33;10;2;1;6
"1283";6;7;6;2;32;10;3;1;6
"1284";3;7;6;2;63;6;3;2;6
"1285";3;7;6;1;30;6;3;2;6
"1286";3;7;6;2;25;6;4;2;6
"1287";3;7;6;1;64;6;1;2;6
"1288";1;7;6;2;58;2;3;2;1
"1289";2;7;6;1;63;2;3;2;1
"1290";3;7;6;1;50;3;2;2;1
"1291";3;7;6;2;51;3;2;2;1
"1292";1;8;5;1;18;4;2;1;3
"1293";1;8;5;1;44;4;2;2;3
"1294";6;8;6;1;45;6;2;2;6
"1295";6;8;6;2;43;6;2;2;6
"1296";2;8;6;1;46;3;2;1;2
"1297";3;8;6;1;54;8;2;2;4
"1298";5;8;6;1;23;8;3;1;4
"1299";3;8;6;2;51;8;2;2;4
"1300";5;8;6;2;21;8;3;1;4
"1301";1;9;6;2;64;2;3;2;1
"1302";3;9;6;1;62;5;2;2;6
"1303";3;9;6;2;66;5;1;2;6
"1304";5;9;6;1;55;6;2;2;4
"1305";5;9;6;2;53;6;1;2;4
"1306";3;9;6;1;58;5;2;2;4
"1307";3;9;6;2;49;5;2;2;4
"1308";2;9;6;1;58;3;2;2;2
"1309";3;9;5;2;73;2;1;3;5
"1310";3;9;3;1;56;4;4;2;3
"1311";3;9;3;2;48;4;2;2;3
